Date,Open,High,Low,Close,Adj Close,Volume
2013/4/24,1205.780029,1219.599976,1205.780029,1210.390015,1110.696899,265592
2013/4/25,1207.619995,1215.910034,1199.329956,1208.540039,1108.999634,312033
2013/4/26,1201.180054,1206.699951,1197.48999,1206.699951,1107.310913,315826
2013/4/29,1209.459961,1237.099976,1206.699951,1237.099976,1135.207031,367817
2013/4/30,1238.02002,1242.72998,1225.119995,1235.26001,1133.518677,554335
2013/5/1,1243.550049,1243.550049,1225.119995,1238.02002,1136.05127,195104
2013/5/2,1234.339966,1241.660034,1209.459961,1233.420044,1131.830322,403727
2013/5/3,1226.969971,1245.390015,1222.359985,1233.420044,1131.830322,445047
2013/5/7,1224.199951,1242.630005,1224.199951,1232.48999,1130.976929,384304
2013/5/8,1237.099976,1255.52002,1234.339966,1246.310059,1143.658325,409585
2013/5/9,1241.699951,1249.069946,1241.699951,1245.390015,1142.814209,306669
2013/5/10,1234.339966,1254.599976,1234.339966,1242.630005,1140.281616,309174
2013/5/13,1241.699951,1246.23999,1231.569946,1233.420044,1131.830322,360929
2013/5/14,1232.48999,1238.119995,1223.280029,1229.72998,1128.443848,418826
2013/5/15,1235.26001,1315.400024,1235.26001,1295.130005,1188.457397,1051563
2013/5/16,1306.189941,1306.189941,1275.790039,1276.709961,1171.554688,500197
2013/5/17,1280.390015,1291.449951,1261.050049,1288.680054,1182.538818,562142
2013/5/20,1293.290039,1316.319946,1293.290039,1313.550049,1205.360474,220722
2013/5/21,1302.5,1312.630005,1293.290039,1305.26001,1197.753296,314114
2013/5/22,1295.130005,1326.449951,1295.130005,1310.790039,1202.827515,216709
2013/5/23,1284.079956,1291.449951,1271.180054,1287.76001,1181.694336,445288
2013/5/24,1296.050049,1296.569946,1265.660034,1272.099976,1167.324585,287873
2013/5/28,1285,1305.030029,1281.27002,1301.579956,1194.376099,329222
2013/5/29,1316.319946,1317.23999,1269.339966,1271.180054,1166.480103,318592
2013/5/30,1269.339966,1320.920044,1269.339966,1320.920044,1212.123535,622549
2013/5/31,1319.079956,1326.449951,1289.599976,1295.130005,1188.457397,608543
2013/6/3,1281.310059,1296.969971,1267.5,1272.099976,1167.324585,252000
2013/6/4,1280.390015,1298.819946,1268.420044,1293.290039,1186.769165,278783
2013/6/5,1287.76001,1295.130005,1283.160034,1285.920044,1180.005981,531275
2013/6/6,1282.23999,1293.290039,1277.630005,1280.390015,1174.931885,473253
2013/6/7,1282.23999,1286.839966,1261.969971,1273.02002,1168.168579,518141
2013/6/10,1271.180054,1296.969971,1269.339966,1278.550049,1173.243042,525809
2013/6/11,1275.790039,1280.390015,1231.569946,1244.469971,1141.970093,311199
2013/6/12,1243.550049,1261.050049,1231.569946,1238.939941,1136.895508,283218
2013/6/13,1233.420044,1256.439941,1217.76001,1256.439941,1152.954224,520941
2013/6/14,1264.72998,1273.02002,1247.22998,1249.98999,1147.035522,322599
2013/6/17,1256.439941,1272.099976,1252.76001,1262.890015,1158.872925,294743
2013/6/18,1267.5,1287.76001,1260.130005,1282.23999,1176.629028,324447
2013/6/19,1278.550049,1279.469971,1254.599976,1265.660034,1161.414917,273000
2013/6/20,1249.069946,1254.599976,1220.52002,1224.199951,1123.369507,347483
2013/6/21,1228.810059,1258.290039,1214.98999,1214.98999,1114.918335,672077
2013/6/24,1215.910034,1217.76001,1177.219971,1190.119995,1092.096558,281194
2013/6/25,1195.650024,1205.780029,1186.439941,1198.410034,1099.703735,353184
2013/6/26,1200.25,1225.119995,1197.48999,1218.680054,1118.304199,244838
2013/6/27,1225.119995,1231.569946,1204.859985,1220.52002,1119.99292,342525
2013/6/28,1216.829956,1243.550049,1215.910034,1231.569946,1130.132568,542887
2013/7/1,1236.180054,1273.939941,1225.119995,1267.5,1163.103394,288886
2013/7/2,1267.5,1290.47998,1261.969971,1285.920044,1180.005981,565116
2013/7/3,1285.920044,1306.189941,1282.23999,1304.339966,1196.908936,724303
2013/7/4,1305.26001,1355.01001,1303.420044,1350.400024,1239.175171,521083
2013/7/5,1352.23999,1362.380005,1329.209961,1341.189941,1230.723633,423337
2013/7/8,1350.400024,1365.140015,1343.030029,1355.01001,1243.405518,400625
2013/7/9,1363.300049,1389.609985,1357.77002,1380.800049,1267.071289,360574
2013/7/10,1369.73999,1384.630005,1350.400024,1374.349976,1261.15271,317537
2013/7/11,1385.400024,1398.719971,1363.300049,1372.51001,1259.464111,275137
2013/7/12,1374.349976,1376.189941,1338.430054,1349.47998,1238.330933,622292
2013/7/15,1354.079956,1365.140015,1333.819946,1358.689941,1246.782593,491673
2013/7/16,1355.930054,1364.219971,1341.189941,1345.800049,1234.954102,269517
2013/7/17,1351.319946,1374.349976,1335.660034,1363.300049,1251.012817,398874
2013/7/18,1386.319946,1471.98999,1386.319946,1464.619995,1343.987793,1200038
2013/7/19,1452.650024,1464.619995,1432.380005,1437.910034,1319.477661,577800
2013/7/22,1411.199951,1442.52002,1411.199951,1437.910034,1319.477661,398527
2013/7/23,1448.959961,1448.959961,1426.849976,1432.380005,1314.402954,394387
2013/7/24,1418.560059,1432.380005,1412.119995,1419.48999,1320.832886,368046
2013/7/25,1415.800049,1428.699951,1406.589966,1421.329956,1322.544556,359917
2013/7/26,1433.300049,1433.300049,1410.280029,1416.719971,1318.255127,272905
2013/7/29,1421.329956,1437.910034,1413.25,1423.170044,1324.256836,202210
2013/7/30,1426.849976,1434.219971,1414.880005,1432.380005,1332.826782,224910
2013/7/31,1436.98999,1470.150024,1432.380005,1449.880005,1349.110474,410497
2013/8/1,1457.25,1481.199951,1448.040039,1457.25,1355.968262,479124
2013/8/2,1460.939941,1465.540039,1446.199951,1460.939941,1359.401855,284126
2013/8/5,1463.699951,1498.699951,1463.699951,1492.26001,1388.545044,480835
2013/8/6,1489.48999,1504.22998,1483.050049,1494.099976,1390.257324,304834
2013/8/7,1490.420044,1497.780029,1473.829956,1480.280029,1377.397949,1175526
2013/8/8,1479.359985,1500.550049,1479.359985,1489.48999,1385.967407,328344
2013/8/9,1494.099976,1497.780029,1482.119995,1486.72998,1383.399414,229935
2013/8/12,1481.199951,1485.810059,1441.589966,1447.119995,1346.54248,340420
2013/8/13,1452.650024,1455.410034,1428.699951,1437.910034,1337.972656,326732
2013/8/14,1436.069946,1453.569946,1436.069946,1448.959961,1348.254517,286513
2013/8/15,1448.040039,1453.569946,1430.540039,1434.219971,1334.539063,400572
2013/8/16,1432.380005,1444.359985,1429.619995,1440.670044,1340.540771,239059
2013/8/19,1442.52002,1448.959961,1427.780029,1432.380005,1332.826782,202283
2013/8/20,1418.560059,1423.170044,1401.97998,1423.170044,1324.256836,215115
2013/8/21,1425.930054,1449.880005,1425.01001,1442.52002,1342.262207,333209
2013/8/22,1436.069946,1462.780029,1430.540039,1455.410034,1354.256226,181914
2013/8/23,1449.880005,1483.050049,1445.280029,1475.680054,1373.117432,235566
2013/8/27,1468.310059,1476.599976,1436.069946,1443.439941,1343.118164,325354
2013/8/28,1436.98999,1443.439941,1431.459961,1438.829956,1338.828491,253065
2013/8/29,1445.280029,1466.459961,1441.589966,1451.72998,1350.832153,262818
2013/8/30,1455.410034,1455.410034,1436.069946,1436.98999,1337.116577,348582
2013/9/2,1444.359985,1470.150024,1444.359985,1461.859985,1360.257935,232319
2013/9/3,1459.099976,1461.859985,1438.829956,1449.880005,1349.110474,385692
2013/9/4,1448.959961,1449.880005,1433.300049,1446.199951,1345.686401,298132
2013/9/5,1464.619995,1485.810059,1449.880005,1474.76001,1372.261353,623034
2013/9/6,1470.150024,1487.650024,1457.25,1485.810059,1382.543335,288083
2013/9/9,1488.569946,1491.339966,1477.52002,1484.890015,1381.687378,183609
2013/9/10,1492.26001,1525.420044,1490.420044,1521.72998,1415.966919,188653
2013/9/11,1523.579956,1533.709961,1483.050049,1490.420044,1386.83313,295327
2013/9/12,1491.339966,1500.550049,1475.680054,1492.26001,1388.545044,255761
2013/9/13,1483.050049,1495.939941,1480.280029,1494.099976,1390.257324,196418
2013/9/16,1512.52002,1512.52002,1494.099976,1495.939941,1391.969238,156366
2013/9/17,1502.390015,1506.069946,1488.130005,1488.569946,1385.11145,247570
2013/9/18,1492.26001,1492.26001,1471.98999,1476.599976,1373.973511,185216
2013/9/19,1494.099976,1497.780029,1469.22998,1473.829956,1371.39624,750552
2013/9/20,1469.22998,1480.280029,1435.150024,1435.150024,1335.404419,1016525
2013/9/23,1435.150024,1465.969971,1433.300049,1436.069946,1336.260498,902925
2013/9/24,1440.670044,1461.030029,1434.219971,1451.72998,1350.832153,717987
2013/9/25,1448.040039,1464.619995,1439.75,1444.359985,1343.974243,343506
2013/9/26,1459.099976,1459.099976,1433.300049,1443.439941,1343.118164,309470
2013/9/27,1446.199951,1449.880005,1436.98999,1442.52002,1342.262207,302931
2013/9/30,1425.930054,1427.780029,1400.140015,1415.800049,1317.39917,836041
2013/10/1,1421.329956,1445.280029,1414.880005,1443.439941,1343.118164,422824
2013/10/2,1439.75,1441.109985,1425.01001,1434.219971,1334.539063,449832
2013/10/3,1426.849976,1438.829956,1417.640015,1425.930054,1326.825195,280135
2013/10/4,1421.329956,1429.619995,1420.410034,1426.849976,1327.681152,214694
2013/10/7,1421.329956,1421.329956,1401.060059,1415.800049,1317.39917,319249
2013/10/8,1411.199951,1417.640015,1396.459961,1405.670044,1307.973389,289420
2013/10/9,1401.97998,1404.75,1382.640015,1390.930054,1294.257813,285961
2013/10/10,1397.380005,1429.619995,1390.930054,1429.619995,1330.258667,295806
2013/10/11,1427.780029,1453.569946,1424.089966,1452.650024,1351.687988,213273
2013/10/14,1445.280029,1463.699951,1435.150024,1462.780029,1361.114014,194474
2013/10/15,1467.390015,1493.180054,1466.459961,1492.26001,1388.545044,570788
2013/10/16,1480.280029,1495.02002,1468.310059,1493.180054,1389.401245,517363
2013/10/17,1487.650024,1519.890015,1484.890015,1519.890015,1414.254761,369956
2013/10/18,1525.420044,1526.339966,1506.98999,1519.890015,1414.254761,360621
2013/10/21,1518.050049,1520.810059,1507.920044,1517.130005,1411.686646,157524
2013/10/22,1515.290039,1539.550049,1514.359985,1522.660034,1416.832275,328603
2013/10/23,1522.660034,1533.709961,1517.130005,1533.709961,1427.114136,206228
2013/10/24,1532.790039,1536.469971,1522.660034,1531.869995,1425.4021,145640
2013/10/25,1528.180054,1549.369995,1528.180054,1549.369995,1441.685791,346241
2013/10/28,1571.469971,1571.469971,1534.640015,1540.160034,1433.115967,212310
2013/10/29,1540.160034,1540.709961,1532.099976,1539.22998,1432.250366,206516
2013/10/30,1538.310059,1551.300049,1505.150024,1513.439941,1408.253052,352172
2013/10/31,1519.890015,1528.180054,1500.550049,1512.52002,1407.397095,821684
2013/11/1,1515.290039,1517.130005,1494.099976,1502.390015,1397.971069,272364
2013/11/4,1504.22998,1514.359985,1497.780029,1497.780029,1393.681396,325193
2013/11/5,1503.310059,1503.310059,1464.619995,1483.969971,1380.831299,402515
2013/11/6,1495.02002,1503.310059,1491.339966,1496.859985,1392.825439,305030
2013/11/7,1497.780029,1499.630005,1473.829956,1473.829956,1371.39624,448649
2013/11/8,1468.310059,1482.119995,1447.119995,1481.199951,1378.253662,454793
2013/11/11,1489.48999,1492.26001,1482.119995,1489.48999,1385.967407,135186
2013/11/12,1493.180054,1497.780029,1473.829956,1478.439941,1375.685669,214646
2013/11/13,1471.98999,1479.359985,1416.719971,1432.380005,1332.826782,632103
2013/11/14,1427.780029,1453.569946,1427.780029,1437.910034,1337.972656,500913
2013/11/15,1445.280029,1456.329956,1440.670044,1455.410034,1354.256226,723344
2013/11/18,1450.810059,1467.390015,1450.810059,1460.02002,1358.545776,281941
2013/11/19,1448.959961,1451.72998,1446.199951,1448.040039,1347.39856,255605
2013/11/20,1443.439941,1473.829956,1439.75,1459.099976,1357.689697,405664
2013/11/21,1448.040039,1482.119995,1448.040039,1478.439941,1375.685669,362757
2013/11/22,1475.680054,1489.949951,1471.069946,1478.439941,1375.685669,290753
2013/11/25,1484.890015,1499.630005,1484.890015,1492.26001,1388.545044,285627
2013/11/26,1487.650024,1504.75,1483.050049,1496.859985,1392.825439,336911
2013/11/27,1504.22998,1506.069946,1489.48999,1496.859985,1392.825439,230688
2013/11/28,1499.630005,1499.630005,1483.969971,1487.650024,1384.255371,167385
2013/11/29,1486.72998,1498.699951,1482.349976,1498.699951,1394.537231,232453
2013/12/2,1500.550049,1504.22998,1484.890015,1484.890015,1381.687378,376397
2013/12/3,1483.050049,1498.699951,1469.22998,1470.150024,1367.971802,241899
2013/12/4,1459.099976,1469.22998,1451.72998,1460.02002,1367.943604,363127
2013/12/5,1451.72998,1462.780029,1449.880005,1457.25,1365.348267,262526
2013/12/6,1481.199951,1514.359985,1471.98999,1497.780029,1403.322266,615916
2013/12/9,1497.780029,1498.819946,1484.890015,1490.420044,1396.426636,214783
2013/12/10,1495.939941,1499.630005,1483.969971,1483.969971,1390.383301,300082
2013/12/11,1481.199951,1494.810059,1468.310059,1469.22998,1376.572754,319164
2013/12/12,1466.459961,1466.459961,1455.410034,1460.939941,1368.805664,226360
2013/12/13,1457.25,1462.780029,1453.569946,1455.410034,1363.62439,183952
2013/12/16,1455.410034,1486.72998,1455.410034,1485.810059,1392.107178,189795
2013/12/17,1482.119995,1485.810059,1471.069946,1473.829956,1380.882935,329462
2013/12/18,1478.439941,1487.650024,1469.22998,1485.810059,1392.107178,282196
2013/12/19,1494.099976,1521.72998,1493.180054,1521.72998,1425.761841,542613
2013/12/20,1515.290039,1549.369995,1511.599976,1544.76001,1447.339355,587262
2013/12/23,1546.599976,1576.079956,1537.390015,1576.079956,1476.684326,250551
2013/12/24,1575.160034,1581.219971,1547.530029,1574.23999,1474.960327,75112
2013/12/27,1575.160034,1588.060059,1552.130005,1584.369995,1484.451538,195247
2013/12/30,1582.530029,1593.579956,1565.949951,1587.140015,1487.046753,165317
2013/12/31,1585.290039,1599.109985,1585.290039,1596.349976,1495.675781,70413
2014/1/2,1604.640015,1606.130005,1576.079956,1603.719971,1502.581177,285348
2014/1/3,1597.27002,1623.060059,1596.579956,1614.77002,1512.934326,249919
2014/1/6,1610.160034,1624.900024,1598.189941,1607.400024,1506.029175,277970
2014/1/7,1606.47998,1618.449951,1591.73999,1614.77002,1512.934326,340793
2014/1/8,1617.530029,1631.349976,1610.160034,1625.819946,1523.287354,346746
2014/1/9,1628.589966,1655.300049,1625.819946,1643.319946,1539.683838,426268
2014/1/10,1653.459961,1670.040039,1646.089966,1657.140015,1552.632202,287862
2014/1/13,1656.219971,1668.199951,1652.540039,1658.060059,1553.494263,131767
2014/1/14,1637.800049,1671.880005,1629.51001,1670.040039,1564.718628,343408
2014/1/15,1670.959961,1690.030029,1667.280029,1685.699951,1579.391113,345500
2014/1/16,1677.410034,1689.380005,1666.349976,1667.280029,1562.132935,353059
2014/1/17,1665.430054,1699.52002,1665.430054,1692.150024,1585.43457,423352
2014/1/20,1698.589966,1707.810059,1683.849976,1683.849976,1577.658081,466879
2014/1/21,1677.410034,1694.910034,1676.48999,1676.48999,1570.761963,323979
2014/1/22,1681.089966,1710.01001,1673.719971,1707.810059,1600.106812,386818
2014/1/23,1704.119995,1740.050049,1693.98999,1715.170044,1607.002441,573557
2014/1/24,1699.52002,1726.22998,1664.51001,1668.199951,1562.994751,458382
2014/1/27,1672.800049,1683.849976,1650.689941,1677.410034,1571.624023,397910
2014/1/28,1682.930054,1727.150024,1676.48999,1721.619995,1613.045898,362885
2014/1/29,1731.76001,1739.119995,1714.25,1726.22998,1617.36499,486579
2014/1/30,1723.459961,1733.599976,1709.069946,1727.150024,1618.227173,360367
2014/1/31,1725.310059,1728.98999,1675.560059,1694.910034,1588.020264,419041
2014/2/3,1689.380005,1699.52002,1669.119995,1670.959961,1565.580688,303069
2014/2/4,1661.75,1708.72998,1647.930054,1694.910034,1588.020264,570546
2014/2/5,1694.910034,1720.699951,1685.01001,1689.380005,1582.839233,317894
2014/2/6,1697.670044,1731.76001,1693.98999,1725.310059,1616.503052,295888
2014/2/7,1734.52002,1779.329956,1726.22998,1775.969971,1663.96814,476373
2014/2/10,1781.5,1785.589966,1752.939941,1758.469971,1647.571777,298034
2014/2/11,1761.22998,1789.790039,1761.22998,1786.099976,1673.459351,468001
2014/2/12,1792.550049,1804.530029,1782.420044,1787.02002,1674.321289,374929
2014/2/13,1788.869995,1793.469971,1763.98999,1774.130005,1662.244263,1356325
2014/2/14,1771.359985,1789.790039,1757.550049,1787.02002,1674.321289,446902
2014/2/17,1784.26001,1821.109985,1777.810059,1802.680054,1688.993774,303924
2014/2/18,1810.050049,1845.97998,1801.76001,1843.209961,1726.967529,433263
2014/2/19,1842.290039,1857.48999,1835.839966,1849.660034,1733.01123,284255
2014/2/20,1835.839966,1846.900024,1822.030029,1846.900024,1730.425049,304287
2014/2/21,1855.189941,1867.160034,1834,1864.400024,1746.821533,483273
2014/2/24,1859.790039,1875.109985,1850.579956,1869.930054,1752.002563,311764
2014/2/25,1871.77002,1880.97998,1852.430054,1877.300049,1758.907959,547864
2014/2/26,1873.609985,1880.97998,1853.349976,1853.349976,1736.468018,329095
2014/2/27,1856.109985,1858.319946,1831.23999,1844.140015,1727.838989,370500
2014/2/28,1845.060059,1872.689941,1835.839966,1867.160034,1749.407471,440066
2014/3/3,1832.160034,1840.449951,1805.449951,1838.609985,1722.657837,372039
2014/3/4,1857.030029,1866.23999,1844.140015,1857.030029,1739.916138,422487
2014/3/5,1849.660034,1859.790039,1837.689941,1851.5,1734.734863,399900
2014/3/6,1857.949951,1872.689941,1852.430054,1857.949951,1740.778198,227974
2014/3/7,1857.949951,1869.01001,1847.819946,1853.349976,1736.468018,321891
2014/3/10,1851.5,1891.109985,1840.449951,1840.449951,1724.381836,418726
2014/3/11,1846.900024,1861.640015,1820.189941,1828.469971,1713.157349,308781
2014/3/12,1822.030029,1822.030029,1783.339966,1802.680054,1688.993774,455805
2014/3/13,1810.969971,1810.969971,1773.209961,1773.209961,1661.382324,361100
2014/3/14,1764.920044,1764.920044,1736.359985,1752.02002,1641.528687,314680
2014/3/17,1751.099976,1802.680054,1751.099976,1796.22998,1682.950684,317512
2014/3/18,1796.22998,1825.050049,1788.869995,1821.109985,1706.261475,381521
2014/3/19,1821.109985,1850.579956,1814.660034,1848.73999,1732.148926,372419
2014/3/20,1835.839966,1871.77002,1816.5,1818.339966,1703.666138,953583
2014/3/21,1822.030029,1827.550049,1811.900024,1822.949951,1707.985474,713151
2014/3/24,1813.73999,1824.790039,1803.599976,1812.819946,1698.494019,240013
2014/3/25,1814.660034,1831.23999,1810.969971,1822.030029,1707.123657,329843
2014/3/26,1824.790039,1846.040039,1822.949951,1833.079956,1717.476563,255157
2014/3/27,1831.23999,1844.140015,1810.969971,1843.209961,1726.967529,434450
2014/3/28,1844.140015,1850.119995,1821.109985,1822.949951,1707.985474,272579
2014/3/31,1832.160034,1836.77002,1810.969971,1814.660034,1700.218262,621027
2014/4/1,1823.869995,1849.48999,1814.660034,1842.290039,1726.105591,383646
2014/4/2,1848.73999,1857.030029,1843.209961,1845.97998,1729.56311,434135
2014/4/3,1847.819946,1854.27002,1822.030029,1825.709961,1710.571289,415120
2014/4/4,1826.630005,1845.97998,1826.630005,1831.23999,1715.752563,285986
2014/4/7,1811.900024,1813.73999,1781.5,1781.5,1669.149536,393460
2014/4/8,1779.650024,1785.180054,1722.540039,1741.890015,1632.037598,509184
2014/4/9,1749.26001,1765.839966,1744.650024,1745.569946,1635.485229,380586
2014/4/10,1751.099976,1760.310059,1736.359985,1736.359985,1626.856323,251259
2014/4/11,1725.310059,1727.150024,1659.910034,1660.829956,1556.0896,526759
2014/4/14,1659.910034,1659.910034,1622.140015,1635.040039,1531.925903,405631
2014/4/15,1638.719971,1646.089966,1621.219971,1623.97998,1521.563477,828240
2014/4/16,1633.189941,1671.27002,1633.189941,1666.349976,1561.261475,413231
2014/4/17,1670.959961,1696.75,1663.589966,1693.98999,1587.158447,361449
2014/4/22,1694.910034,1716.089966,1688.459961,1708.72998,1600.96875,255689
2014/4/23,1708.72998,1709.650024,1683.849976,1685.699951,1579.391113,234667
2014/4/24,1690.300049,1697.670044,1668.199951,1681.089966,1575.071899,242409
2014/4/25,1673.719971,1682.930054,1666.349976,1672.800049,1567.304565,181303
2014/4/28,1670.040039,1690.300049,1670.040039,1676.48999,1570.761963,326892
2014/4/29,1680.170044,1694.910034,1673.719971,1675.560059,1569.890869,307843
2014/4/30,1669.119995,1676.48999,1657.140015,1669.119995,1563.856689,405849
2014/5/1,1673.719971,1689.380005,1667.280029,1683.849976,1577.658081,320077
2014/5/2,1682.01001,1687.540039,1674.640015,1682.01001,1575.933838,411283
2014/5/6,1682.01001,1687.540039,1671.550049,1682.01001,1575.933838,376523
2014/5/7,1677.410034,1694.319946,1673.380005,1681.089966,1575.071899,385127
2014/5/8,1685.699951,1703.199951,1677.410034,1703.199951,1595.787354,203217
2014/5/9,1702.280029,1705.959961,1682.930054,1694.910034,1588.020264,273204
2014/5/12,1701.359985,1708.72998,1695.829956,1708.72998,1600.96875,306925
2014/5/13,1682.01001,1696.75,1661.75,1665.430054,1560.399536,849595
2014/5/14,1668.199951,1670.040039,1656.219971,1658.97998,1554.356201,728052
2014/5/15,1687.540039,1729.910034,1667.280029,1668.199951,1562.994751,954538
2014/5/16,1671.880005,1673.719971,1624.900024,1639.640015,1536.235962,747888
2014/5/19,1639.640015,1663.22998,1622.140015,1624.900024,1522.425659,497561
2014/5/20,1632.27002,1652.540039,1616.609985,1647.01001,1543.141113,656795
2014/5/21,1647.930054,1657.140015,1635.040039,1652.540039,1548.322388,308872
2014/5/22,1652.540039,1671.880005,1644.25,1666.349976,1561.261475,365685
2014/5/23,1683.849976,1709.650024,1676.48999,1705.959961,1598.373535,414896
2014/5/27,1723.459961,1757.550049,1717.02002,1755.699951,1644.976563,614189
2014/5/28,1752.939941,1805.449951,1752.939941,1800.839966,1687.269653,772733
2014/5/29,1799,1805.449951,1793.469971,1801.76001,1688.131714,369034
2014/5/30,1805.449951,1816.23999,1797.160034,1803.599976,1689.855713,476463
2014/6/2,1807.290039,1818.339966,1794.390015,1796.22998,1682.950684,396790
2014/6/3,1794.390015,1803.599976,1787.02002,1801.76001,1688.131714,267756
2014/6/4,1798.079956,1813.73999,1789.790039,1803.599976,1689.855713,1731945
2014/6/5,1802.680054,1805.449951,1789.790039,1794.390015,1681.22644,645169
2014/6/6,1794.390015,1822.030029,1792.550049,1822.030029,1707.123657,623259
2014/6/9,1828.469971,1834.920044,1816.5,1820.189941,1705.399658,258268
2014/6/10,1820.189941,1820.189941,1805.449951,1817.420044,1702.804077,226951
2014/6/11,1810.969971,1819.26001,1806.369995,1812.819946,1698.494019,298196
2014/6/12,1814.660034,1838.609985,1811.359985,1836.77002,1720.933716,353857
2014/6/13,1824.790039,1825.709961,1782.420044,1811.900024,1697.632324,587821
2014/6/16,1800.839966,1813.73999,1768.599976,1768.599976,1657.06311,495623
2014/6/17,1765.839966,1792.550049,1764.920044,1772.290039,1660.520264,567792
2014/6/18,1769.52002,1780.579956,1757.550049,1757.550049,1646.709717,254292
2014/6/19,1767.680054,1793.469971,1767.680054,1780.579956,1668.287476,230892
2014/6/20,1775.050049,1788.869995,1772.290039,1779.650024,1667.416138,351769
2014/6/23,1784.26001,1788.869995,1758.079956,1762.150024,1651.02002,233766
2014/6/24,1770.439941,1770.439941,1723.459961,1729.910034,1620.81311,474778
2014/6/25,1723.459961,1729.910034,1711.48999,1722.540039,1613.907837,366711
2014/6/26,1754.780029,1850.579956,1743.72998,1827.550049,1712.29541,1270161
2014/6/27,1823.869995,1837.689941,1814.660034,1833.079956,1717.476563,358478
2014/6/30,1837.689941,1859.790039,1831.23999,1848.73999,1732.148926,722916
2014/7/1,1853.349976,1859.790039,1841.369995,1850.579956,1733.872925,492048
2014/7/2,1852.430054,1871.77002,1843.209961,1868.079956,1750.269287,497792
2014/7/3,1866.23999,1876.380005,1857.949951,1869.01001,1751.140625,564263
2014/7/4,1869.930054,1870.849976,1850.579956,1857.949951,1740.778198,246545
2014/7/7,1857.949951,1863.47998,1829.400024,1845.060059,1728.700928,361160
2014/7/8,1849.660034,1850.579956,1805.449951,1805.449951,1691.589111,438794
2014/7/9,1806.369995,1808.209961,1786.099976,1801.76001,1688.131714,563220
2014/7/10,1790.709961,1794.390015,1722.540039,1746.48999,1636.347412,2141442
2014/7/11,1746.48999,1763.98999,1746.48999,1763.98999,1652.743652,1093193
2014/7/14,1767.680054,1801.76001,1761.22998,1801.76001,1688.131714,848610
2014/7/15,1799.920044,1808.209961,1776.890015,1792.550049,1679.502686,442131
2014/7/16,1810.969971,1839.530029,1785.72998,1821.109985,1706.261475,800542
2014/7/17,1814.660034,1825.709961,1790.709961,1796.22998,1682.950684,1147449
2014/7/18,1790.709961,1790.709961,1761.22998,1774.130005,1662.244263,605501
2014/7/21,1776.890015,1776.890015,1748.329956,1761.22998,1650.157837,347925
2014/7/22,1775.050049,1792.550049,1768.599976,1792.550049,1679.502686,555577
2014/7/23,1770.439941,1786.099976,1762.150024,1768.599976,1676.421997,470006
2014/7/24,1773.209961,1786.099976,1759.390015,1780.579956,1687.77771,484402
2014/7/25,1777.810059,1797.160034,1774.130005,1785.180054,1692.137817,291042
2014/7/28,1794.390015,1794.390015,1764.920044,1785.180054,1692.137817,492043
2014/7/29,1792.550049,1803.599976,1782.420044,1794.390015,1700.867798,403591
2014/7/30,1792.550049,1801.76001,1782.420044,1796.22998,1702.611938,373998
2014/7/31,1798.079956,1799.920044,1768.599976,1785.180054,1692.137817,600581
2014/8/1,1785.180054,1785.180054,1752.02002,1752.939941,1661.578125,678093
2014/8/4,1757.550049,1758.469971,1730.829956,1746.48999,1655.464355,384330
2014/8/5,1753.859985,1770.439941,1735.439941,1743.72998,1652.848145,432424
2014/8/6,1738.199951,1738.199951,1695.829956,1722.540039,1632.762573,683828
2014/8/7,1721.619995,1724.390015,1699.52002,1709.650024,1620.544678,291117
2014/8/8,1695.829956,1724.390015,1675.560059,1712.410034,1623.160645,326904
2014/8/11,1733.599976,1763.939941,1726.22998,1752.939941,1661.578125,323595
2014/8/12,1748.329956,1765.839966,1743.72998,1760.310059,1668.563965,273740
2014/8/13,1771.359985,1783.339966,1750.180054,1778.72998,1686.024048,373501
2014/8/14,1778.72998,1790.709961,1767.680054,1782.420044,1689.521851,232599
2014/8/15,1784.26001,1799.599976,1773.209961,1775.050049,1682.536133,279649
2014/8/18,1791.630005,1797.160034,1783.339966,1795.310059,1701.73999,234135
2014/8/19,1799,1835.839966,1799,1826.630005,1731.427368,428176
2014/8/20,1830.319946,1836.77002,1820.189941,1834,1738.41333,371338
2014/8/21,1841.369995,1852.430054,1829.400024,1846.900024,1750.641113,187930
2014/8/22,1836.77002,1870.849976,1820.189941,1869.01001,1771.598877,581282
2014/8/26,1865.319946,1883.51001,1861.910034,1875.449951,1777.703125,670852
2014/8/27,1881.900024,1898.47998,1880.060059,1898.47998,1799.532593,358958
2014/8/28,1902.170044,1902.170044,1872.689941,1873.609985,1775.958862,424561
2014/8/29,1873.609985,1892.949951,1869.01001,1881.900024,1783.816772,314737
2014/9/1,1878.219971,1895.719971,1877.300049,1895.719971,1796.916626,405036
2014/9/2,1891.109985,1911.380005,1891.109985,1907.689941,1808.262695,391946
2014/9/3,1919.670044,1925.199951,1896.640015,1897.560059,1798.660767,1537720
2014/9/4,1892.949951,1928.930054,1889.27002,1920.589966,1820.490479,317263
2014/9/5,1889.27002,1889.27002,1856.109985,1879.140015,1781.200806,1606446
2014/9/8,1872.689941,1892.949951,1872.689941,1889.27002,1790.802734,536235
2014/9/9,1879.140015,1913.219971,1874.530029,1909.540039,1810.016479,684461
2014/9/10,1899.400024,1906.77002,1882.819946,1887.430054,1789.058594,557765
